,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
3414,,PT0292-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3415,,PT0294-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3416,,PT0294-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3417,,PT0295-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3418,,PT0295-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3419,,PT0296-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3420,,PT0297-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,undetermined,sensitive,sensitive,sensitive,resistant,resistant
3421,,PT0297-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3422,,PT0298-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3423,,PT0298-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3424,,PT0299-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3425,,PT0299-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3426,,PT0300-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3427,,PT0300-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3428,,PT0301-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3429,,PT0301-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3430,,PT0302-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3431,,PT0302-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3432,,PT0303-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3433,,PT0303-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3434,,PT0304-C,,,,,,,,,,,,,,,2011,True,1022,Malawi,MW,Zomba,Zomba,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3435,,PT0304-Cx,,,,,,,,,,,,,,,2011,False,1022,Malawi,MW,Zomba,Zomba,,,,,,
3436,6487.0,PZ0001-CW,2010.0,True,1024.0,,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3437,,PZ0002-CW,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3438,,PZ0003-CW,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3439,,PZ0004-CW,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3440,6491.0,PZ0005-C,2010.0,True,1024.0,,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,undetermined,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,undetermined
3441,,PZ0005-CW,,,,,,,,,,,,,,,2010,False,1024,Uganda,UG,Apac,Apac,,,,,,
3442,,PZ0006-CW,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3443,,PZ0007-C,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
3444,,PZ0008-CW,,,,,,,,,,,,,,,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3445,,PZ0009-C,,,,,,,,,,,,,,,2010,False,1024,Uganda,UG,Apac,Apac,,,,,,
3446,,PZ0009-CW,,,,,,,,,,,,,,,2010,False,1024,Uganda,UG,Apac,Apac,,,,,,
3447,6498.0,PZ0010-CW,2010.0,True,1024.0,,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,resistant,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,resistant
3448,,PZ0011-CW,,,,,,,,,,,,,,,2010,False,1024,Uganda,UG,Apac,Apac,,,,,,
3449,,PZ0012-C,,,,,,,,,,,,,,,2010,False,1024,Uganda,UG,Apac,Apac,,,,,,
3450,6501.0,PZ0015-C,2010.0,True,1024.0,,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,resistant,2010,True,1024,Uganda,UG,Apac,Apac,sensitive,resistant,sensitive,sensitive,resistant,resistant
3451,,QG0007-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3452,,QG0008-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3453,,QG0009-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3454,,QG0010-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3455,,QG0011-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
3456,,QG0012-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3457,,QG0013-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3458,,QG0014-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3459,,QG0015-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3460,,QG0016-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3461,,QG0017-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3462,,QG0018-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3463,,QG0019-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3464,,QG0020-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
3465,,QG0021-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3466,,QG0022-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3467,,QG0023-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3468,,QG0024-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3469,,QG0025-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3470,,QG0026-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3471,,QG0027-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,undetermined,resistant
3472,,QG0028-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3473,,QG0029-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3474,,QG0030-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3475,,QG0031-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3476,,QG0032-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3477,,QG0033-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3478,,QG0034-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3479,,QG0035-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3480,,QG0036-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3481,,QG0037-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3482,,QG0038-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3483,,QG0039-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3484,,QG0040-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3485,,QG0041-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3486,,QG0042-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3487,,QG0043-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3488,,QG0044-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3489,,QG0045-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3490,,QG0046-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3491,,QG0047-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3492,,QG0048-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3493,,QG0049-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3494,,QG0050-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3495,,QG0051-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3496,,QG0052-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3497,,QG0053-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3498,,QG0054-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3499,,QG0055-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3500,,QG0056-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3501,,QG0057-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3502,,QG0058-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3503,,QG0059-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3504,,QG0060-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3505,,QG0061-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3506,,QG0062-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3507,,QG0063-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,undetermined
3508,,QG0064-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3509,,QG0065-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3510,,QG0066-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3511,,QG0067-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,sensitive
3512,,QG0068-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3513,,QG0069-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3514,,QG0070-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3515,,QG0071-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3516,,QG0072-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3517,,QG0073-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3518,,QG0074-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3519,,QG0075-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3520,,QG0076-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3521,,QG0077-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3522,,QG0078-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3523,,QG0079-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3524,,QG0080-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3525,,QG0081-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3526,,QG0082-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3527,,QG0083-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3528,,QG0084-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3529,,QG0085-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3530,,QG0086-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3531,,QG0087-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3532,,QG0088-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3533,,QG0089-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3534,,QG0090-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3535,,QG0091-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3536,,QG0092-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3537,,QG0093-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3538,,QG0094-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3539,,QG0095-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3540,,QG0096-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3541,,QG0097-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3542,,QG0098-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3543,,QG0099-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3544,,QG0100-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3545,,QG0101-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3546,,QG0102-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,sensitive
3547,,QG0103-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3548,,QG0104-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3549,,QG0105-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3550,,QG0106-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3551,,QG0107-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3552,,QG0108-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3553,,QG0109-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3554,,QG0110-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3555,,QG0111-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3556,,QG0112-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3557,,QG0113-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3558,,QG0114-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3559,,QG0115-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3560,,QG0116-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3561,,QG0117-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3562,,QG0118-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,undetermined
3563,,QG0119-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3564,,QG0120-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3565,,QG0121-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3566,,QG0122-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3567,,QG0123-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,resistant
3568,,QG0124-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3569,,QG0125-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,sensitive,sensitive,sensitive,resistant,resistant
3570,,QG0126-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,undetermined,sensitive,sensitive,resistant,resistant
3571,,QG0127-C,,,,,,,,,,,,,,,2012,True,1101,Democratic Republic of the Congo,CD,Kinshasa,Kinshasa,sensitive,resistant,sensitive,sensitive,resistant,undetermined
